X_1,X_2,X_4,X_3,X_0
-0.6560313138357534,0.3448996877583649,-1.3345760095313657,0.4682964587943978,-0.8090164562157249
-2.251119772907816,-2.186524157241621,-0.8573582652997468,0.0482053235026271,0.20538886655602884
0.30245532001534914,-0.8732299130462821,0.3358555950494169,-0.48767479556104343,1.5527922035264587
1.8671079046482855,0.4801922974117503,2.0706416591381966,-1.71429500667887,5.495953631025488
-0.2505999951807562,-0.36468024934964305,0.8950837298514365,-0.9940323906574904,3.670706321273854
0.3585720414622074,-0.500752272927907,0.6267431350733768,-0.9315932156531227,0.48578480115879064
-0.3804323655054345,-0.8436056541880177,0.22277686876537847,-0.5163075270723965,2.2152690462577267
1.0149174670462957,-2.508457673170078,0.9926060529562384,-1.01323018806112,2.317560974598178
1.6802024566913547,-1.1711214799788237,1.4651511134567436,-1.1550633827116519,0.7127883427253723
-0.9944865865662866,-1.6367542915175144,-0.7765246515587343,0.2222176307948665,1.2277345159613595
-1.6430205868126637,-0.9640272165553125,-1.605813874939733,0.561537398491457,2.024659947224371
-0.9075195750861842,0.541860832328589,-1.2796899529018781,0.42197629918801177,1.0333232553898213
0.43451385063962256,1.5254293523338296,0.3549426021886314,-0.8629012640710689,3.68024137613945
0.28440335917736753,1.0016454587196928,0.29207611033876146,-0.8462431762602464,1.6233005564116176
1.6210934080612538,-1.519821541386933,1.0766106805719757,-1.1065173556467474,2.966704275772911
1.5802726616788312,0.755777370515466,1.4084545754936537,-1.10968004697557,1.862408335476536
-0.41516880258763006,-2.8382137870266537,-0.38973403074102364,-0.23259318052255448,0.9324203875001537
-0.2463247458029329,1.1117299173990913,0.5600388445031796,-1.0057453039461974,3.4805551174548786
0.7520006374133286,1.1809063627400003,-0.6059904272554433,-0.0497808730762532,0.0069449539436778895
-0.6254353457546487,-1.1529847845185834,-0.009834462690543971,-0.5486217434818415,1.7070877261257882
-0.7389860188095172,2.9856370216131265,0.05215906907412221,-0.6229252233214531,1.417887895633973
0.999160148746914,0.27122655169971,1.278957571025063,-1.3059444365698274,2.8589824086164572
1.694047476344305,0.3372486174101911,0.3468491859974532,-0.7223440631863758,1.2482677842153072
0.9902147599914912,-1.0463518302680457,1.0203599532137915,-1.361715499092236,1.3799468128646213
1.4905415081261753,-1.3403383712063404,1.449379229076791,-1.3883993481181702,0.30625670262091287
0.9960538762624873,0.24556245232168428,2.1432347979630917,-1.7178880422751286,1.2268636283341587
1.6985697981977108,-0.5061810931253915,1.4671224422024804,-1.4667148461771282,2.681074338538713
-0.08227971363293385,1.1833139432045425,-0.28840551002941134,-0.3199641935073916,0.8421282758969958
0.6316765306627039,-1.8724325974951006,0.40186555606858454,-0.9196537329082703,1.1716327999822975
-0.10684643368575131,0.5397479048573754,-0.3124361868770511,-0.3560801088223545,2.0116220744312296
0.0041860010393722225,-0.024305020702801328,0.24896743437253957,-0.9123827904369506,1.9530616954637323
1.1889218573318605,0.11444048902529647,0.030682766994890587,-0.39870305910313325,0.9668434656483864
1.85920754446814,2.330386150428657,0.8081002058372151,-1.1270892233923484,1.9556150454419094
1.1623478909791036,-1.6153860835233818,1.6094255330053757,-1.3856689060271146,3.0597348989877142
0.2196084395049874,-3.6352312157529796,0.9647177930880046,-1.2689869027440708,2.661707332946971
-1.5398628103160334,0.034353422471353756,-1.3524445853992981,0.3559586526586246,-0.3078463426881932
1.8878057110573696,-1.4787293128262986,2.377734111873994,-1.9123271397832171,3.6524131252728376
0.3495317358574666,0.6707769538612276,-0.10179021878156946,-0.12284536615055802,0.9575024131406955
-0.030799302200371803,-0.01758083159781998,-0.12029843792580991,-0.3638426520850057,0.9511969256835391
0.5429997795784964,-0.9185880583531281,1.2885320721297342,-1.3966728964438389,2.223845395839876
1.5240438836814165,-1.7601491430054146,0.8217256924091993,-0.9298445415618274,1.3194009758993488
-0.8258896767773847,-3.628120144409272,-0.35953011544279045,-0.016515573159860075,1.8998000013750986
0.7378364975750222,-1.9309027541816202,0.9408481421830754,-1.0726700446631852,1.5548253316305896
-0.14261267801965283,-0.9134674404091769,0.31715285905592655,-0.6064464845990734,0.22420916254845746
0.3981078092001152,-0.33105481086255717,0.19963556239156321,-0.45181635524346,2.3145994773743244
-0.06971964973441258,0.8917672010626236,0.4679156443539555,-0.9552905361742969,0.24836532557738233
-1.1774374264017193,0.17574356060030805,0.16429870208930553,-0.516164430956475,0.7637196161807247
1.0081817807034845,-0.6420326072342222,0.4865532990386366,-0.5417742375599847,1.0404280440591802
0.40278542253862326,-0.5725996124812891,0.12690697906681575,-0.510173390208293,2.7033985947334878
-0.8214732392628101,-1.015982211677462,0.19121392026382344,-0.580705450971243,1.0641204879573083
-1.2209753299468367,-0.9090380207658909,-1.0396592566826182,0.16725122571032014,-0.9008033972191027
-1.7941084934283535,-0.6244810685440428,-0.37254834306493934,-0.3812167030213835,0.8324118291639657
0.29504157643856727,-1.4565756372889118,1.230441124999608,-1.0206747504488662,1.8789826742816371
3.625824301841918,-2.0193257649324883,3.2288565730070165,-2.4316276733391344,2.825188188124405
-0.5845869075691315,-1.7538589021876851,-1.5751906229450312,0.38247314623633444,1.3252078284969004
-0.9224837553537748,-1.3324924334220807,0.8411307213063902,-1.0178677600026187,2.463200952634743
-1.120124833546778,-0.8533462703067871,-1.0039296706616563,0.31279848033954116,1.3795644957537507
-0.23356968179790766,1.1215796415093562,1.0907296022612931,-1.1858865005493036,0.6151769576182806
-0.1881377102801049,-0.8455180271344875,-0.5189914480142568,-0.10587738944343085,0.2754362476997799
0.3262151424905229,-0.8061345400475346,0.26562410330655384,-0.5698700162159838,-0.8038917541556094
-0.14829060582027548,-1.8401947248755042,-0.304250806563358,-0.45364872649204424,1.2893735569634506
0.3916752041050888,-1.570541724143711,-0.20141735911570213,-0.40499326235106536,2.703695887281277
0.4822549457483854,-1.8255886963507801,0.614905165086611,-0.8825808731895769,2.5447960677445867
0.49378842932104666,-1.5319660326945277,-0.08837142505657358,-0.16757944806375843,2.400343821517988
-0.18925100853997268,0.7549918241124987,0.6010804878092182,-0.7509721809561782,0.943174040093193
0.1560996663625536,-0.2452619604225949,0.006723642440233546,-0.709011824490449,2.3817389594724774
0.24056508816656785,0.6394229107015592,1.0395735399705561,-1.2686853283818387,1.9485707206483425
-0.3121109376322709,-0.07659681494098725,0.6030177785745091,-0.6816846707677918,-0.16975834840934145
-0.4019886197389408,-0.5424558573545812,0.6832288917116177,-0.8455613185313581,0.009418775459110629
0.6960582106137486,-1.9253005126310263,0.8281732349061806,-0.9681776937440604,2.5064268719685776
-0.09488684767395733,-1.2236646850968995,0.5398978094903787,-0.5084737885559061,1.0593298846179762
1.1851571146908877,1.85362247546355,0.8916407732248246,-0.9711781392175352,1.1023757780232994
0.8318075833782503,-2.1893202689997953,0.5708705413833756,-0.7775266265671139,1.4560337526061657
-0.5345290263977769,-0.865901212518585,-0.8394952263818384,0.14503957106166376,-0.42006173252083956
2.0266237345650366,2.519745636622383,0.44222224978575464,-0.7786159704539861,2.6992426156631475
0.8174563787044167,0.6971970844099435,0.840527012765241,-0.8774844429173881,0.9542045817112879
1.2200541632328314,-0.6618595505515111,0.6115824070839426,-0.7049649832582373,4.060249575005529
-1.7131237245458408,1.4027519338010583,-1.4349398593585758,0.3298913171061279,2.8308186608731023
-1.420302385366313,-1.1500883135718531,-0.8278335633556323,-0.009052034945290527,-2.2108286403061097
-0.3180899406007322,0.041758822788012684,-0.6085318099538543,-0.1335397200417887,0.4834443250614857
0.9097779909875179,1.4131113979591206,0.7291252590834342,-0.9733775340832358,0.7867783964014048
1.5721407278410984,-0.396980917275052,0.5322915333014925,-0.4822980791378482,4.51460054763441
-0.3764275786658217,-1.1093127029561203,0.1510587873446838,-0.5722510388380075,2.9831323031664234
-0.03907890363885336,2.6093212820119884,0.3174972919713876,-0.590588919140159,1.3464501767222683
-0.054726107158596826,-0.05925451172747942,0.6890297744091044,-0.587735941968194,2.938769799883058
-0.22032157085413978,-1.9263550097416113,-0.22484671047590588,-0.5260365124763505,2.826450468990629
0.043460405781368006,-1.4732933012347404,1.0206586190976454,-1.1715190164445985,2.4685936466237868
-0.9594809441077019,1.5439928332889332,-0.7723771797945536,0.037561174277317866,-0.6511792073222591
-1.572689038935463,0.6269782765689074,-1.2523155793844833,0.2148103395872398,1.7473207941700137
0.41572651440474423,-0.6843998701197003,0.3226562474416489,-0.5592239627748086,0.29015954235805186
-1.8918639352959075,-0.5967501761040742,-0.2546916973677986,-0.41311533048496135,0.15427514054739477
1.2070607415369565,-0.995864764010886,1.3183198533203684,-1.390030383189437,1.7958653723959899
2.1647036589654953,0.8822532502804128,1.6086458220283963,-1.7049491571174475,2.021995029798594
1.7776888811727636,0.46523982523692564,1.556267929639845,-1.3809051780994444,1.5747409177361398
1.9635057370773608,-0.6671639452572595,2.2380431073023406,-1.6532517979540766,1.5356190652919577
0.26834293044567376,1.852319375761049,0.4936444066121382,-0.8356140338366616,2.888396366365655
0.08637150997714921,-0.6173748649633628,0.7082106000060133,-0.9478697810139541,3.244441855662096
-1.363097724599833,-0.0375977424530381,0.9991248512316118,-1.0556782794614736,0.24111060019241481
0.40941042031161035,-3.1440056770555356,0.7535660440264202,-0.9218098052379742,3.6525071145346932
-1.5162010715113972,0.40719933982965206,-0.7801671922614647,-0.08261938890137256,1.3995831727944645
-1.263960476728313,0.09354627549010286,0.18413688012595897,-0.611506223992078,1.9066913118252193
0.8212195668857194,-0.26834799161569806,1.286975201940929,-1.3278572362712158,1.360640017244895
1.7436996447329725,-0.17604636133692292,1.6729251037500736,-1.5458744973794365,1.2967767344304981
-0.6669882349862648,0.09601544287725239,-0.01255638753216401,-0.41798457755561386,1.5673489078611336
0.31595855063731043,-2.1320798294611403,0.13720135737807765,-0.7353959409015891,3.077235654497022
1.0368693260842594,-3.9453519315989283,0.21056541256432593,-0.7050190040898855,3.2333480270058566
0.5460528498470657,-1.9664774868247124,0.008479980564571998,-0.3618265381402419,2.689989317937636
-1.2808384622873772,0.27288548517928957,-0.744668600617664,0.30005601441144814,1.5297968770597261
1.3306546966609973,-0.13090297292274572,0.7832926737372901,-1.0407506783084675,1.0743952857795238
2.057825174826518,-1.2213759077663422,2.3058155774250486,-1.9419266269359257,3.3905722792303314
-0.5288443438064265,-0.11813697674218054,-0.3335376024396788,-0.2759155831500401,2.3641735836367914
-1.477230185890124,0.7496271467299795,-1.4177636779979697,0.26237536529132677,0.17044874630992812
0.7893686213263189,0.14317241140932002,1.6298323968473305,-1.4425416574795211,2.5268294756025367
-1.5196874323034986,-1.0856430602824823,-0.5511768033394184,-0.02003350198280114,1.2441189814784321
1.8107116728248158,-1.9312688041195014,1.279139478889436,-1.2082873319553942,2.205280226475318
1.299881500169894,-1.3545404165052706,2.2093721000508433,-2.0274739148166856,1.520195257175914
0.4617330924996744,0.012400427672516368,0.8428792269762653,-0.8609177018054487,1.7282966779884763
1.2489103458595048,1.8123780092335458,1.9651656070134123,-1.6968094859177703,2.9600147844680245
-2.0336547344174325,-3.0566282701275003,-0.6618865793463145,-0.07420668808441479,1.7813968584259106
-0.39773545547569206,-1.2812030363867,-0.13478564284091968,-0.2649916795240281,3.2977359562336375
-0.8344896344222068,0.04941853641616456,-0.3034244587504712,-0.3264379997759584,0.577603473537785
0.14255742777669056,-0.3299990713886963,0.800198324046135,-0.9058035547303543,0.7075230786800055
0.44122035063466586,-0.308946221350769,-0.6578207460229907,-0.04698119825951443,2.7302232314412587
1.847180156709793,0.9785682186736169,0.34274500100612637,-0.6480704904434795,1.3770066675614336
-0.015760498970122605,1.8472279429281344,0.27873676816586623,-0.6158673287105891,1.2464724708178363
0.3429622358621981,-0.49852600457865254,0.6156780408579324,-0.8448905697704426,1.5986700479439169
-0.9770379667281885,-1.269541175766102,-1.2783819995519012,0.5454460576328677,-0.9307212168713842
0.6894276662362528,0.8789847417575858,0.40457938071315946,-0.7889512708252435,2.4849927005135273
